problem_number,turbine_order,best_path,best_path_length,best_downtime_days,best_path_len_downtime,time_to_run_sec
3,"['BETA-68', 'BETA-47', 'BETA-06', 'BETA-25', 'BETA-22', 'BETA-65', 'BETA-80', 'BETA-39', 'Doca', 'BETA-172', 'BETA-167', 'BETA-170', 'BETA-178', 'BETA-124', 'BETA-122', 'BETA-144', 'BETA-183', 'BETA-107', 'BETA-121', 'BETA-114', 'BETA-48', 'BETA-68']","[8, 5, 1, 3, 2, 7, 9, 4, 0, 18, 16, 17, 19, 14, 13, 15, 20, 10, 12, 11, 6, 8]",5.5441882878223225,0.5138141370649427,6.058002424887265,5.410203218460083
4,"['BETA-131', 'BETA-182', 'BETA-211', 'Doca', 'BETA-12', 'BETA-45', 'BETA-81', 'BETA-109', 'BETA-110', 'BETA-56', 'BETA-188', 'BETA-174', 'BETA-118', 'BETA-137', 'BETA-136', 'BETA-133', 'BETA-131']","[8, 13, 15, 0, 1, 2, 4, 5, 6, 3, 14, 12, 7, 11, 10, 9, 8]",4.150030012038682,1.6031575170434147,5.753187529082097,3.827242374420166
5,"['BETA-129', 'BETA-93', 'BETA-108', 'BETA-73', 'BETA-30', 'BETA-15', 'BETA-11', 'Doca', 'BETA-201', 'BETA-152', 'BETA-120', 'BETA-129']","[8, 5, 6, 4, 3, 2, 1, 0, 10, 9, 7, 8]",3.7452680696566274,0.9458198780050222,4.69108794766165,1.0903987884521484
6,"['BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca', 'BETA-36', 'BETA-58']","[2, 3, 4, 5, 0, 1, 2]",3.3420984858000593,1.2630068173663431,4.605105303166402,0.9714608192443848
1,"['BETA-199', 'BETA-03', 'BETA-06', 'BETA-58', 'BETA-178', 'BETA-98', 'BETA-85', 'BETA-84', 'BETA-189', 'BETA-150', 'BETA-182', 'BETA-108', 'BETA-166', 'BETA-202', 'BETA-02', 'BETA-43', 'BETA-45', 'BETA-69', 'BETA-110', 'BETA-93', 'BETA-132', 'BETA-126', 'BETA-146', 'BETA-86', 'BETA-95', 'BETA-65', 'BETA-165', 'BETA-17', 'BETA-154', 'BETA-44', 'BETA-68', 'BETA-102', 'BETA-139', 'BETA-160', 'BETA-156', 'BETA-128', 'BETA-109', 'BETA-191', 'Doca', 'BETA-157', 'BETA-100', 'BETA-118', 'BETA-133', 'BETA-152', 'BETA-162', 'BETA-161', 'BETA-164', 'BETA-170', 'BETA-159', 'BETA-197', 'BETA-193', 'BETA-91', 'BETA-101', 'BETA-74', 'BETA-72', 'BETA-77', 'BETA-81', 'BETA-173', 'BETA-208', 'BETA-198', 'BETA-200', 'BETA-36', 'BETA-35', 'BETA-14', 'BETA-08', 'BETA-26', 'BETA-41', 'BETA-47', 'BETA-195', 'BETA-203', 'BETA-62', 'BETA-37', 'BETA-134', 'BETA-140', 'BETA-190', 'BETA-209', 'BETA-172', 'BETA-212', 'BETA-168', 'BETA-61', 'BETA-56', 'BETA-33', 'BETA-50', 'BETA-92', 'BETA-138', 'BETA-127', 'BETA-145', 'BETA-55', 'BETA-115', 'BETA-57', 'BETA-97', 'BETA-31', 'BETA-34', 'BETA-205', 'BETA-07', 'BETA-04', 'BETA-09', 'BETA-174', 'BETA-105', 'BETA-46', 'BETA-27', 'BETA-199']","[93, 2, 4, 28, 84, 46, 39, 38, 86, 67, 85, 51, 78, 95, 1, 19, 21, 33, 53, 43, 59, 56, 66, 40, 44, 31, 77, 9, 69, 20, 32, 49, 63, 73, 70, 58, 52, 88, 0, 71, 47, 55, 60, 68, 75, 74, 76, 80, 72, 91, 89, 41, 48, 35, 34, 36, 37, 82, 98, 92, 94, 16, 15, 8, 6, 10, 18, 23, 90, 96, 30, 17, 61, 64, 87, 99, 81, 100, 79, 29, 26, 13, 24, 42, 62, 57, 65, 25, 54, 27, 45, 12, 14, 97, 5, 3, 7, 83, 50, 22, 11, 93]",32.4042434113385,1.8722640832436221,34.27650749458212,14.836170434951782
2,"['BETA-172', 'BETA-174', 'BETA-184', 'BETA-145', 'BETA-126', 'BETA-55', 'BETA-85', 'BETA-45', 'BETA-20', 'BETA-01', 'Doca', 'BETA-182', 'BETA-137', 'BETA-141', 'BETA-149', 'BETA-135', 'BETA-89', 'BETA-82', 'BETA-69', 'BETA-65', 'BETA-84', 'BETA-153', 'BETA-123', 'BETA-118', 'BETA-212', 'BETA-198', 'BETA-138', 'BETA-62', 'BETA-74', 'BETA-05', 'BETA-25', 'BETA-30', 'BETA-18', 'BETA-09', 'BETA-52', 'BETA-205', 'BETA-33', 'BETA-40', 'BETA-120', 'BETA-158', 'BETA-161', 'BETA-172']","[34, 35, 37, 29, 24, 12, 19, 10, 5, 1, 0, 36, 26, 28, 30, 25, 20, 17, 15, 14, 18, 31, 23, 21, 40, 38, 27, 13, 16, 2, 6, 7, 4, 3, 11, 39, 8, 9, 22, 32, 33, 34]",11.729940942208353,2.479368496591313,14.209309438799666,6.717527151107788
3,"['BETA-170', 'BETA-167', 'BETA-144', 'BETA-122', 'BETA-114', 'BETA-183', 'BETA-124', 'BETA-121', 'BETA-107', 'BETA-48', 'BETA-80', 'BETA-65', 'BETA-68', 'BETA-47', 'BETA-22', 'BETA-25', 'BETA-39', 'BETA-06', 'Doca', 'BETA-172', 'BETA-178', 'BETA-170']","[17, 16, 15, 13, 11, 20, 14, 12, 10, 6, 9, 7, 8, 5, 2, 3, 4, 1, 0, 18, 19, 17]",5.150020035869531,0.5138141370649424,5.663834172934473,4.659687519073486
4,"['BETA-110', 'BETA-81', 'BETA-45', 'BETA-56', 'BETA-182', 'BETA-188', 'BETA-12', 'Doca', 'BETA-211', 'BETA-174', 'BETA-118', 'BETA-131', 'BETA-133', 'BETA-136', 'BETA-137', 'BETA-109', 'BETA-110']","[6, 4, 2, 3, 13, 14, 1, 0, 15, 12, 7, 8, 9, 10, 11, 5, 6]",4.093189769490016,1.6031575170434145,5.696347286533431,2.705611228942871
5,"['BETA-152', 'BETA-120', 'BETA-129', 'BETA-93', 'BETA-108', 'BETA-73', 'BETA-30', 'BETA-15', 'BETA-11', 'Doca', 'BETA-201', 'BETA-152']","[9, 7, 8, 5, 6, 4, 3, 2, 1, 0, 10, 9]",3.745268069656627,0.9458198780050222,4.691087947661649,1.383723497390747
6,"['BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca', 'BETA-36', 'BETA-58']","[2, 3, 4, 5, 0, 1, 2]",3.3420984858000593,1.2630068173663431,4.605105303166402,0.5080664157867432
1,"['BETA-182', 'BETA-178', 'BETA-165', 'BETA-97', 'BETA-93', 'BETA-134', 'BETA-118', 'BETA-160', 'BETA-101', 'BETA-86', 'BETA-85', 'BETA-55', 'BETA-198', 'BETA-174', 'BETA-200', 'BETA-33', 'BETA-61', 'BETA-132', 'BETA-140', 'BETA-146', 'BETA-133', 'BETA-109', 'BETA-72', 'BETA-162', 'BETA-209', 'BETA-191', 'BETA-41', 'BETA-95', 'BETA-139', 'BETA-152', 'BETA-156', 'BETA-138', 'Doca', 'BETA-69', 'BETA-126', 'BETA-115', 'BETA-127', 'BETA-50', 'BETA-68', 'BETA-102', 'BETA-128', 'BETA-92', 'BETA-62', 'BETA-100', 'BETA-65', 'BETA-14', 'BETA-46', 'BETA-47', 'BETA-56', 'BETA-77', 'BETA-98', 'BETA-105', 'BETA-27', 'BETA-43', 'BETA-03', 'BETA-189', 'BETA-173', 'BETA-197', 'BETA-190', 'BETA-193', 'BETA-36', 'BETA-202', 'BETA-91', 'BETA-154', 'BETA-205', 'BETA-199', 'BETA-31', 'BETA-08', 'BETA-37', 'BETA-34', 'BETA-58', 'BETA-07', 'BETA-195', 'BETA-203', 'BETA-44', 'BETA-208', 'BETA-212', 'BETA-172', 'BETA-108', 'BETA-170', 'BETA-168', 'BETA-166', 'BETA-150', 'BETA-35', 'BETA-02', 'BETA-06', 'BETA-04', 'BETA-17', 'BETA-45', 'BETA-145', 'BETA-57', 'BETA-110', 'BETA-81', 'BETA-09', 'BETA-26', 'BETA-74', 'BETA-84', 'BETA-161', 'BETA-164', 'BETA-159', 'BETA-157', 'BETA-182']","[85, 84, 77, 45, 43, 61, 55, 73, 48, 40, 39, 25, 92, 83, 94, 13, 29, 59, 64, 66, 60, 52, 34, 75, 99, 88, 18, 44, 63, 68, 70, 62, 0, 33, 56, 54, 57, 24, 32, 49, 58, 42, 30, 47, 31, 8, 22, 23, 26, 36, 46, 50, 11, 19, 2, 86, 82, 91, 87, 89, 16, 95, 41, 69, 97, 93, 12, 6, 17, 14, 28, 5, 90, 96, 20, 98, 100, 81, 51, 80, 79, 78, 67, 15, 1, 4, 3, 9, 21, 65, 27, 53, 37, 7, 10, 35, 38, 74, 76, 72, 71, 85]",31.997480433346713,1.872264083243621,33.86974451659033,15.112749338150024
2,"['BETA-212', 'BETA-52', 'BETA-01', 'BETA-05', 'BETA-205', 'BETA-149', 'BETA-123', 'BETA-184', 'BETA-120', 'BETA-118', 'BETA-158', 'BETA-153', 'BETA-161', 'BETA-55', 'BETA-84', 'BETA-145', 'BETA-135', 'BETA-141', 'BETA-137', 'BETA-138', 'BETA-126', 'BETA-174', 'BETA-20', 'BETA-89', 'BETA-85', 'BETA-82', 'BETA-62', 'BETA-74', 'BETA-65', 'BETA-69', 'BETA-18', 'BETA-45', 'BETA-30', 'BETA-09', 'BETA-25', 'BETA-40', 'BETA-198', 'BETA-33', 'Doca', 'BETA-182', 'BETA-172', 'BETA-212']","[40, 11, 1, 2, 39, 30, 23, 37, 22, 21, 32, 31, 33, 12, 18, 29, 25, 28, 26, 27, 24, 35, 5, 20, 19, 17, 13, 16, 14, 15, 4, 10, 7, 3, 6, 9, 38, 8, 0, 36, 34, 40]",10.833641916226846,2.479368496591312,13.313010412818159,5.673464775085449
3,"['BETA-47', 'BETA-39', 'BETA-48', 'BETA-68', 'BETA-65', 'BETA-80', 'BETA-22', 'BETA-25', 'BETA-06', 'Doca', 'BETA-167', 'BETA-144', 'BETA-121', 'BETA-122', 'BETA-124', 'BETA-170', 'BETA-178', 'BETA-172', 'BETA-183', 'BETA-114', 'BETA-107', 'BETA-47']","[5, 4, 6, 8, 7, 9, 2, 3, 1, 0, 16, 15, 12, 13, 14, 17, 19, 18, 20, 11, 10, 5]",5.465534519781486,0.5138141370649427,5.979348656846429,3.2152674198150635
4,"['BETA-182', 'BETA-137', 'BETA-136', 'BETA-133', 'BETA-131', 'BETA-118', 'BETA-174', 'BETA-211', 'Doca', 'BETA-12', 'BETA-45', 'BETA-81', 'BETA-110', 'BETA-109', 'BETA-56', 'BETA-188', 'BETA-182']","[13, 11, 10, 9, 8, 7, 12, 15, 0, 1, 2, 4, 6, 5, 3, 14, 13]",3.7585801193000603,1.6031575170434145,5.3617376363434746,2.689753532409668
5,"['BETA-73', 'BETA-30', 'BETA-15', 'BETA-11', 'Doca', 'BETA-201', 'BETA-152', 'BETA-120', 'BETA-129', 'BETA-93', 'BETA-108', 'BETA-73']","[4, 3, 2, 1, 0, 10, 9, 7, 8, 5, 6, 4]",3.7452680696566274,0.9458198780050221,4.691087947661649,1.3994171619415283
6,"['BETA-156', 'BETA-120', 'BETA-58', 'BETA-36', 'Doca', 'BETA-201', 'BETA-156']","[4, 3, 2, 1, 0, 5, 4]",3.3420984858000597,1.2630068173663431,4.605105303166403,0.4758949279785156
1,"['BETA-74', 'BETA-17', 'BETA-14', 'BETA-35', 'BETA-101', 'BETA-98', 'BETA-91', 'BETA-132', 'BETA-58', 'BETA-36', 'BETA-04', 'BETA-208', 'BETA-34', 'BETA-173', 'BETA-145', 'BETA-110', 'BETA-86', 'BETA-77', 'BETA-193', 'BETA-166', 'BETA-209', 'BETA-97', 'BETA-95', 'BETA-134', 'BETA-44', 'BETA-37', 'BETA-43', 'BETA-33', 'BETA-26', 'BETA-45', 'BETA-06', 'BETA-09', 'BETA-08', 'Doca', 'BETA-152', 'BETA-92', 'BETA-93', 'BETA-100', 'BETA-102', 'BETA-61', 'BETA-07', 'BETA-203', 'BETA-168', 'BETA-159', 'BETA-150', 'BETA-139', 'BETA-138', 'BETA-156', 'BETA-72', 'BETA-198', 'BETA-199', 'BETA-202', 'BETA-128', 'BETA-81', 'BETA-41', 'BETA-68', 'BETA-31', 'BETA-03', 'BETA-157', 'BETA-126', 'BETA-109', 'BETA-190', 'BETA-27', 'BETA-115', 'BETA-191', 'BETA-47', 'BETA-212', 'BETA-182', 'BETA-118', 'BETA-154', 'BETA-127', 'BETA-146', 'BETA-165', 'BETA-172', 'BETA-195', 'BETA-50', 'BETA-57', 'BETA-133', 'BETA-108', 'BETA-55', 'BETA-56', 'BETA-84', 'BETA-65', 'BETA-02', 'BETA-200', 'BETA-174', 'BETA-160', 'BETA-140', 'BETA-105', 'BETA-189', 'BETA-85', 'BETA-62', 'BETA-197', 'BETA-205', 'BETA-164', 'BETA-178', 'BETA-162', 'BETA-170', 'BETA-161', 'BETA-69', 'BETA-46', 'BETA-74']","[35, 9, 8, 15, 48, 46, 41, 59, 28, 16, 3, 98, 14, 82, 65, 53, 40, 36, 89, 78, 99, 45, 44, 61, 20, 17, 19, 13, 10, 21, 4, 7, 6, 0, 68, 42, 43, 47, 49, 29, 5, 96, 79, 72, 67, 63, 62, 70, 34, 92, 93, 95, 58, 37, 18, 32, 12, 2, 71, 56, 52, 87, 11, 54, 88, 23, 100, 85, 55, 69, 57, 66, 77, 81, 90, 24, 27, 60, 51, 25, 26, 38, 31, 1, 94, 83, 73, 64, 50, 86, 39, 30, 91, 97, 76, 84, 75, 80, 74, 33, 22, 35]",30.692834225200276,1.872264083243621,32.56509830844389,13.585314750671387
2,"['BETA-82', 'BETA-62', 'BETA-120', 'BETA-55', 'Doca', 'BETA-33', 'BETA-126', 'BETA-184', 'BETA-182', 'BETA-05', 'BETA-69', 'BETA-52', 'BETA-89', 'BETA-84', 'BETA-85', 'BETA-45', 'BETA-18', 'BETA-25', 'BETA-09', 'BETA-01', 'BETA-20', 'BETA-198', 'BETA-40', 'BETA-161', 'BETA-158', 'BETA-118', 'BETA-212', 'BETA-172', 'BETA-174', 'BETA-145', 'BETA-149', 'BETA-137', 'BETA-123', 'BETA-135', 'BETA-141', 'BETA-153', 'BETA-138', 'BETA-205', 'BETA-65', 'BETA-74', 'BETA-30', 'BETA-82']","[17, 13, 22, 12, 0, 8, 24, 37, 36, 2, 15, 11, 20, 18, 19, 10, 4, 6, 3, 1, 5, 38, 9, 33, 32, 21, 40, 34, 35, 29, 30, 26, 23, 25, 28, 31, 27, 39, 14, 16, 7, 17]",11.512467935217314,2.479368496591314,13.991836431808629,5.860454559326172
3,"['BETA-114', 'BETA-47', 'BETA-48', 'BETA-107', 'BETA-80', 'BETA-65', 'BETA-68', 'BETA-22', 'BETA-25', 'BETA-06', 'BETA-39', 'Doca', 'BETA-172', 'BETA-170', 'BETA-167', 'BETA-178', 'BETA-183', 'BETA-122', 'BETA-144', 'BETA-124', 'BETA-121', 'BETA-114']","[11, 5, 6, 10, 9, 7, 8, 2, 3, 1, 4, 0, 18, 17, 16, 19, 20, 13, 15, 14, 12, 11]",4.325917475403226,0.5138141370649426,4.839731612468168,3.41660213470459
4,"['BETA-131', 'BETA-133', 'BETA-110', 'BETA-56', 'BETA-188', 'BETA-182', 'BETA-109', 'BETA-81', 'BETA-45', 'BETA-12', 'Doca', 'BETA-211', 'BETA-174', 'BETA-118', 'BETA-137', 'BETA-136', 'BETA-131']","[8, 9, 6, 3, 14, 13, 5, 4, 2, 1, 0, 15, 12, 7, 11, 10, 8]",3.994883978576871,1.6031575170434145,5.5980414956202855,2.610649585723877
5,"['BETA-201', 'BETA-152', 'BETA-120', 'BETA-129', 'BETA-93', 'BETA-108', 'BETA-73', 'BETA-30', 'BETA-15', 'BETA-11', 'Doca', 'BETA-201']","[10, 9, 7, 8, 5, 6, 4, 3, 2, 1, 0, 10]",3.745268069656627,0.9458198780050222,4.691087947661649,1.1595814228057861
6,"['BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca', 'BETA-36', 'BETA-58']","[2, 3, 4, 5, 0, 1, 2]",3.3420984858000593,1.2630068173663431,4.605105303166402,0.3781609535217285
