3,"['BETA-65', 'BETA-107', 'BETA-06', 'BETA-25', 'BETA-22', 'Doca', 'BETA-47', 'BETA-144', 'BETA-124', 'BETA-183', 'BETA-170', 'BETA-178', 'BETA-172', 'BETA-167', 'BETA-122', 'BETA-121', 'BETA-114', 'BETA-48', 'BETA-39', 'BETA-68', 'BETA-80', 'BETA-65']","[7, 10, 1, 3, 2, 0, 5, 15, 14, 20, 17, 19, 18, 16, 13, 12, 11, 6, 4, 8, 9, 7]",6.573430944116446,2.8995633187772927,9.472994262893739,2.906879186630249,0.4,200,10,"(0.4, 200.0, 10.0)"
4,"['BETA-81', 'BETA-133', 'BETA-136', 'BETA-188', 'BETA-137', 'BETA-131', 'BETA-56', 'BETA-109', 'BETA-110', 'BETA-182', 'BETA-118', 'BETA-174', 'BETA-211', 'Doca', 'BETA-12', 'BETA-45', 'BETA-81']","[4, 9, 10, 14, 11, 8, 3, 5, 6, 13, 7, 12, 15, 0, 1, 2, 4]",5.150026729169487,3.159663865546219,8.309690594715706,2.6857972145080566,0.4,200,10,"(0.4, 200.0, 10.0)"
5,"['BETA-30', 'BETA-108', 'BETA-129', 'BETA-93', 'BETA-120', 'BETA-152', 'BETA-201', 'Doca', 'BETA-11', 'BETA-15', 'BETA-73', 'BETA-30']","[3, 6, 8, 5, 7, 9, 10, 0, 1, 2, 4, 3]",3.968002330745257,2.229357798165138,6.197360128910395,3.0593855381011963,0.4,200,10,"(0.4, 200.0, 10.0)"
6,"['BETA-120', 'BETA-58', 'BETA-36', 'Doca', 'BETA-201', 'BETA-156', 'BETA-120']","[3, 2, 1, 0, 5, 4, 3]",3.3420984858000597,3.0860033726812817,6.428101858481341,1.148115634918213,0.4,200,10,"(0.4, 200.0, 10.0)"
1,"['BETA-189', 'BETA-47', 'BETA-152', 'Doca', 'BETA-41', 'BETA-35', 'BETA-50', 'BETA-140', 'BETA-100', 'BETA-118', 'BETA-157', 'BETA-146', 'BETA-198', 'BETA-160', 'BETA-159', 'BETA-154', 'BETA-93', 'BETA-92', 'BETA-61', 'BETA-85', 'BETA-109', 'BETA-127', 'BETA-26', 'BETA-37', 'BETA-173', 'BETA-205', 'BETA-133', 'BETA-156', 'BETA-126', 'BETA-33', 'BETA-02', 'BETA-77', 'BETA-86', 'BETA-108', 'BETA-91', 'BETA-134', 'BETA-138', 'BETA-193', 'BETA-06', 'BETA-43', 'BETA-09', 'BETA-04', 'BETA-110', 'BETA-165', 'BETA-150', 'BETA-98', 'BETA-58', 'BETA-101', 'BETA-102', 'BETA-03', 'BETA-203', 'BETA-199', 'BETA-190', 'BETA-195', 'BETA-69', 'BETA-68', 'BETA-84', 'BETA-128', 'BETA-191', 'BETA-132', 'BETA-97', 'BETA-81', 'BETA-166', 'BETA-212', 'BETA-172', 'BETA-55', 'BETA-31', 'BETA-74', 'BETA-209', 'BETA-168', 'BETA-170', 'BETA-178', 'BETA-164', 'BETA-145', 'BETA-105', 'BETA-72', 'BETA-36', 'BETA-17', 'BETA-200', 'BETA-14', 'BETA-197', 'BETA-182', 'BETA-45', 'BETA-27', 'BETA-34', 'BETA-139', 'BETA-174', 'BETA-56', 'BETA-161', 'BETA-162', 'BETA-44', 'BETA-202', 'BETA-57', 'BETA-65', 'BETA-62', 'BETA-46', 'BETA-115', 'BETA-95', 'BETA-08', 'BETA-208', 'BETA-07', 'BETA-189']","[86, 23, 68, 0, 18, 15, 24, 64, 47, 55, 71, 66, 92, 73, 72, 69, 43, 42, 29, 39, 52, 57, 10, 17, 82, 97, 60, 70, 56, 13, 1, 36, 40, 51, 41, 61, 62, 89, 4, 19, 7, 3, 53, 77, 67, 46, 28, 48, 49, 2, 96, 93, 87, 90, 33, 32, 38, 58, 88, 59, 45, 37, 78, 100, 81, 25, 12, 35, 99, 79, 80, 84, 76, 65, 50, 34, 16, 9, 94, 8, 91, 85, 21, 11, 14, 63, 83, 26, 74, 75, 20, 95, 27, 31, 30, 22, 54, 44, 6, 98, 5, 86]",35.84968233728943,6.129969418960247,41.97965175624968,21.863728523254395,0.4,200,20,"(0.4, 200.0, 20.0)"
2,"['BETA-74', 'BETA-30', 'BETA-65', 'BETA-153', 'BETA-138', 'BETA-135', 'BETA-149', 'BETA-158', 'BETA-174', 'BETA-20', 'BETA-45', 'BETA-69', 'BETA-62', 'BETA-40', 'BETA-52', 'BETA-89', 'BETA-126', 'BETA-184', 'BETA-172', 'BETA-118', 'BETA-123', 'BETA-141', 'BETA-182', 'Doca', 'BETA-205', 'BETA-161', 'BETA-145', 'BETA-198', 'BETA-55', 'BETA-120', 'BETA-212', 'BETA-33', 'BETA-05', 'BETA-09', 'BETA-25', 'BETA-01', 'BETA-18', 'BETA-82', 'BETA-137', 'BETA-84', 'BETA-85', 'BETA-74']","[16, 7, 14, 31, 27, 25, 30, 32, 35, 5, 10, 15, 13, 9, 11, 20, 24, 37, 34, 21, 23, 28, 36, 0, 39, 33, 29, 38, 12, 22, 40, 8, 2, 3, 6, 1, 4, 17, 26, 18, 19, 16]",13.098663960938705,4.368879216539716,17.46754317747842,5.635957956314087,0.4,200,20,"(0.4, 200.0, 20.0)"
3,"['BETA-121', 'BETA-183', 'BETA-172', 'Doca', 'BETA-25', 'BETA-06', 'BETA-47', 'BETA-22', 'BETA-39', 'BETA-114', 'BETA-80', 'BETA-68', 'BETA-65', 'BETA-48', 'BETA-107', 'BETA-178', 'BETA-170', 'BETA-167', 'BETA-122', 'BETA-124', 'BETA-144', 'BETA-121']","[12, 20, 18, 0, 3, 1, 5, 2, 4, 11, 9, 8, 7, 6, 10, 19, 17, 16, 13, 14, 15, 12]",6.324267201345313,2.8995633187772922,9.223830520122604,2.8976027965545654,0.4,200,20,"(0.4, 200.0, 20.0)"
4,"['BETA-56', 'BETA-109', 'BETA-110', 'BETA-81', 'BETA-45', 'BETA-131', 'BETA-137', 'BETA-136', 'BETA-133', 'BETA-118', 'BETA-182', 'BETA-174', 'BETA-12', 'Doca', 'BETA-211', 'BETA-188', 'BETA-56']","[3, 5, 6, 4, 2, 8, 11, 10, 9, 7, 13, 12, 1, 0, 15, 14, 3]",4.775164275234553,3.159663865546218,7.934828140780771,3.053011894226074,0.4,200,20,"(0.4, 200.0, 20.0)"
5,"['BETA-129', 'BETA-120', 'BETA-152', 'BETA-201', 'Doca', 'BETA-30', 'BETA-15', 'BETA-11', 'BETA-73', 'BETA-93', 'BETA-108', 'BETA-129']","[8, 7, 9, 10, 0, 3, 2, 1, 4, 5, 6, 8]",4.111452485501106,2.229357798165138,6.340810283666244,1.8012351989746094,0.4,200,20,"(0.4, 200.0, 20.0)"
6,"['BETA-58', 'BETA-36', 'Doca', 'BETA-201', 'BETA-156', 'BETA-120', 'BETA-58']","[2, 1, 0, 5, 4, 3, 2]",3.3420984858000597,3.0860033726812817,6.428101858481341,1.053131103515625,0.4,200,20,"(0.4, 200.0, 20.0)"
1,"['BETA-14', 'BETA-115', 'BETA-62', 'BETA-95', 'BETA-139', 'BETA-146', 'BETA-140', 'BETA-118', 'BETA-57', 'BETA-105', 'BETA-157', 'BETA-156', 'BETA-190', 'BETA-102', 'BETA-110', 'BETA-86', 'BETA-85', 'BETA-74', 'BETA-31', 'BETA-202', 'BETA-203', 'BETA-44', 'BETA-205', 'BETA-199', 'BETA-02', 'BETA-04', 'BETA-09', 'BETA-45', 'BETA-154', 'BETA-101', 'BETA-93', 'BETA-209', 'BETA-108', 'BETA-109', 'BETA-178', 'BETA-58', 'BETA-98', 'BETA-166', 'BETA-36', 'BETA-92', 'BETA-77', 'BETA-100', 'BETA-81', 'BETA-06', 'BETA-07', 'BETA-26', 'BETA-08', 'BETA-47', 'BETA-72', 'BETA-150', 'BETA-161', 'BETA-212', 'BETA-174', 'BETA-164', 'BETA-165', 'BETA-84', 'BETA-128', 'BETA-191', 'BETA-37', 'BETA-27', 'BETA-168', 'BETA-200', 'BETA-173', 'BETA-35', 'BETA-46', 'BETA-126', 'BETA-133', 'BETA-50', 'BETA-61', 'BETA-97', 'BETA-172', 'BETA-197', 'BETA-160', 'BETA-145', 'BETA-132', 'BETA-138', 'BETA-55', 'BETA-91', 'BETA-69', 'BETA-41', 'BETA-65', 'BETA-68', 'BETA-03', 'BETA-195', 'BETA-198', 'Doca', 'BETA-189', 'BETA-56', 'BETA-134', 'BETA-193', 'BETA-17', 'BETA-208', 'BETA-43', 'BETA-127', 'BETA-162', 'BETA-152', 'BETA-159', 'BETA-182', 'BETA-170', 'BETA-33', 'BETA-34', 'BETA-14']","[8, 54, 30, 44, 63, 66, 64, 55, 27, 50, 71, 70, 87, 49, 53, 40, 39, 35, 12, 95, 96, 20, 97, 93, 1, 3, 7, 21, 69, 48, 43, 99, 51, 52, 84, 28, 46, 78, 16, 42, 36, 47, 37, 4, 5, 10, 6, 23, 34, 67, 74, 100, 83, 76, 77, 38, 58, 88, 17, 11, 79, 94, 82, 15, 22, 56, 60, 24, 29, 45, 81, 91, 73, 65, 59, 62, 25, 41, 33, 18, 31, 32, 2, 90, 92, 0, 86, 26, 61, 89, 9, 98, 19, 57, 75, 68, 72, 85, 80, 13, 14, 8]",33.89901294867493,6.129969418960248,40.02898236763518,29.22258758544922,0.4,200,30,"(0.4, 200.0, 30.0)"
2,"['BETA-20', 'BETA-172', 'BETA-184', 'BETA-118', 'BETA-158', 'BETA-55', 'BETA-141', 'BETA-153', 'BETA-135', 'BETA-138', 'BETA-137', 'BETA-149', 'BETA-123', 'BETA-145', 'BETA-120', 'BETA-30', 'BETA-205', 'BETA-161', 'BETA-182', 'BETA-126', 'BETA-198', 'Doca', 'BETA-212', 'BETA-174', 'BETA-33', 'BETA-40', 'BETA-05', 'BETA-01', 'BETA-45', 'BETA-82', 'BETA-65', 'BETA-62', 'BETA-84', 'BETA-85', 'BETA-89', 'BETA-74', 'BETA-69', 'BETA-09', 'BETA-52', 'BETA-18', 'BETA-25', 'BETA-20']","[5, 34, 37, 21, 32, 12, 28, 31, 25, 27, 26, 30, 23, 29, 22, 7, 39, 33, 36, 24, 38, 0, 40, 35, 8, 9, 2, 1, 10, 17, 14, 13, 18, 19, 20, 16, 15, 3, 11, 4, 6, 5]",10.960833287702563,4.3688792165397174,15.32971250424228,10.432027816772461,0.4,200,30,"(0.4, 200.0, 30.0)"
3,"['BETA-144', 'BETA-122', 'BETA-114', 'BETA-65', 'BETA-80', 'BETA-22', 'BETA-48', 'BETA-47', 'BETA-39', 'BETA-06', 'BETA-107', 'BETA-68', 'BETA-25', 'Doca', 'BETA-170', 'BETA-167', 'BETA-178', 'BETA-172', 'BETA-183', 'BETA-121', 'BETA-124', 'BETA-144']","[15, 13, 11, 7, 9, 2, 6, 5, 4, 1, 10, 8, 3, 0, 17, 16, 19, 18, 20, 12, 14, 15]",5.964051907555736,2.8995633187772927,8.863615226333028,4.207237482070923,0.4,200,30,"(0.4, 200.0, 30.0)"
4,"['BETA-56', 'BETA-81', 'BETA-45', 'BETA-188', 'BETA-136', 'BETA-137', 'BETA-133', 'BETA-131', 'BETA-118', 'BETA-182', 'BETA-174', 'BETA-211', 'Doca', 'BETA-12', 'BETA-110', 'BETA-109', 'BETA-56']","[3, 4, 2, 14, 10, 11, 9, 8, 7, 13, 12, 15, 0, 1, 6, 5, 3]",4.53090097976189,3.159663865546218,7.690564845308108,2.744797706604004,0.4,200,30,"(0.4, 200.0, 30.0)"
5,"['BETA-93', 'BETA-108', 'BETA-30', 'BETA-15', 'BETA-73', 'BETA-11', 'Doca', 'BETA-201', 'BETA-120', 'BETA-152', 'BETA-129', 'BETA-93']","[5, 6, 3, 2, 4, 1, 0, 10, 7, 9, 8, 5]",4.084190610071086,2.2293577981651382,6.313548408236224,2.003624200820923,0.4,200,30,"(0.4, 200.0, 30.0)"
6,"['BETA-201', 'BETA-156', 'BETA-120', 'BETA-58', 'BETA-36', 'Doca', 'BETA-201']","[5, 4, 3, 2, 1, 0, 5]",3.3420984858000597,3.086003372681281,6.428101858481341,0.9475398063659668,0.4,200,30,"(0.4, 200.0, 30.0)"
1,"['BETA-193', 'BETA-85', 'BETA-92', 'BETA-174', 'BETA-212', 'BETA-166', 'BETA-06', 'BETA-14', 'BETA-157', 'BETA-182', 'BETA-97', 'BETA-133', 'BETA-65', 'BETA-44', 'BETA-109', 'BETA-115', 'BETA-139', 'BETA-145', 'BETA-146', 'Doca', 'BETA-168', 'BETA-189', 'BETA-127', 'BETA-165', 'BETA-164', 'BETA-33', 'BETA-197', 'BETA-108', 'BETA-56', 'BETA-191', 'BETA-57', 'BETA-09', 'BETA-08', 'BETA-03', 'BETA-84', 'BETA-154', 'BETA-68', 'BETA-50', 'BETA-200', 'BETA-118', 'BETA-150', 'BETA-190', 'BETA-202', 'BETA-36', 'BETA-172', 'BETA-198', 'BETA-195', 'BETA-173', 'BETA-140', 'BETA-134', 'BETA-91', 'BETA-138', 'BETA-41', 'BETA-110', 'BETA-55', 'BETA-209', 'BETA-86', 'BETA-102', 'BETA-74', 'BETA-62', 'BETA-95', 'BETA-77', 'BETA-81', 'BETA-61', 'BETA-37', 'BETA-35', 'BETA-152', 'BETA-132', 'BETA-101', 'BETA-17', 'BETA-98', 'BETA-26', 'BETA-04', 'BETA-203', 'BETA-45', 'BETA-100', 'BETA-105', 'BETA-208', 'BETA-34', 'BETA-02', 'BETA-178', 'BETA-162', 'BETA-47', 'BETA-31', 'BETA-07', 'BETA-27', 'BETA-58', 'BETA-72', 'BETA-93', 'BETA-160', 'BETA-161', 'BETA-128', 'BETA-126', 'BETA-159', 'BETA-156', 'BETA-170', 'BETA-205', 'BETA-46', 'BETA-69', 'BETA-43', 'BETA-199', 'BETA-193']","[89, 39, 42, 83, 100, 78, 4, 8, 71, 85, 45, 60, 31, 20, 52, 54, 63, 65, 66, 0, 79, 86, 57, 77, 76, 13, 91, 51, 26, 88, 27, 7, 6, 2, 38, 69, 32, 24, 94, 55, 67, 87, 95, 16, 81, 92, 90, 82, 64, 61, 41, 62, 18, 53, 25, 99, 40, 49, 35, 30, 44, 36, 37, 29, 17, 15, 68, 59, 48, 9, 46, 10, 3, 96, 21, 47, 50, 98, 14, 1, 84, 75, 23, 12, 5, 11, 28, 34, 43, 73, 74, 58, 56, 72, 70, 80, 97, 22, 33, 19, 93, 89]",34.06159707617492,6.129969418960253,40.19156649513517,29.693990230560303,0.4,200,40,"(0.4, 200.0, 40.0)"
2,"['BETA-212', 'BETA-09', 'BETA-05', 'BETA-25', 'BETA-52', 'BETA-82', 'BETA-18', 'BETA-30', 'BETA-74', 'BETA-172', 'BETA-123', 'BETA-145', 'BETA-184', 'BETA-174', 'BETA-158', 'BETA-182', 'BETA-45', 'BETA-20', 'BETA-85', 'BETA-55', 'BETA-149', 'BETA-135', 'BETA-137', 'BETA-138', 'BETA-126', 'BETA-118', 'BETA-120', 'BETA-141', 'BETA-153', 'BETA-161', 'BETA-89', 'BETA-65', 'BETA-69', 'BETA-62', 'BETA-84', 'BETA-205', 'BETA-40', 'BETA-01', 'BETA-33', 'BETA-198', 'Doca', 'BETA-212']","[40, 3, 2, 6, 11, 17, 4, 7, 16, 34, 23, 29, 37, 35, 32, 36, 10, 5, 19, 12, 30, 25, 26, 27, 24, 21, 22, 28, 31, 33, 20, 14, 15, 13, 18, 39, 9, 1, 8, 38, 0, 40]",12.130746594671539,4.368879216539712,16.499625811211253,9.755605220794678,0.4,200,40,"(0.4, 200.0, 40.0)"
3,"['BETA-114', 'Doca', 'BETA-39', 'BETA-183', 'BETA-172', 'BETA-170', 'BETA-167', 'BETA-178', 'BETA-80', 'BETA-47', 'BETA-48', 'BETA-06', 'BETA-25', 'BETA-22', 'BETA-68', 'BETA-65', 'BETA-107', 'BETA-144', 'BETA-122', 'BETA-124', 'BETA-121', 'BETA-114']","[11, 0, 4, 20, 18, 17, 16, 19, 9, 5, 6, 1, 3, 2, 8, 7, 10, 15, 13, 14, 12, 11]",6.103291383580233,2.8995633187772913,9.002854702357524,4.86271333694458,0.4,200,40,"(0.4, 200.0, 40.0)"
4,"['BETA-211', 'BETA-174', 'BETA-182', 'BETA-188', 'BETA-56', 'BETA-45', 'BETA-81', 'BETA-110', 'BETA-118', 'BETA-137', 'BETA-136', 'BETA-133', 'BETA-131', 'BETA-109', 'BETA-12', 'Doca', 'BETA-211']","[15, 12, 13, 14, 3, 2, 4, 6, 7, 11, 10, 9, 8, 5, 1, 0, 15]",4.373285847818673,3.159663865546218,7.532949713364891,3.971348524093628,0.4,200,40,"(0.4, 200.0, 40.0)"
5,"['BETA-93', 'BETA-120', 'BETA-152', 'BETA-201', 'Doca', 'BETA-30', 'BETA-15', 'BETA-11', 'BETA-73', 'BETA-108', 'BETA-129', 'BETA-93']","[5, 7, 9, 10, 0, 3, 2, 1, 4, 6, 8, 5]",3.943925708593159,2.2293577981651382,6.173283506758297,3.4381678104400635,0.4,200,40,"(0.4, 200.0, 40.0)"
6,"['BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca', 'BETA-36', 'BETA-58']","[2, 3, 4, 5, 0, 1, 2]",3.3420984858000593,3.086003372681281,6.428101858481341,1.2849698066711426,0.4,200,40,"(0.4, 200.0, 40.0)"
1,"['BETA-128', 'BETA-202', 'BETA-62', 'BETA-69', 'BETA-35', 'BETA-26', 'BETA-68', 'BETA-126', 'BETA-161', 'BETA-170', 'BETA-166', 'BETA-100', 'BETA-101', 'BETA-140', 'BETA-133', 'BETA-27', 'BETA-14', 'BETA-115', 'BETA-118', 'BETA-145', 'BETA-162', 'BETA-146', 'BETA-97', 'BETA-86', 'BETA-139', 'BETA-154', 'BETA-134', 'BETA-43', 'BETA-36', 'BETA-92', 'BETA-91', 'BETA-152', 'BETA-156', 'BETA-157', 'BETA-160', 'BETA-209', 'BETA-168', 'BETA-189', 'BETA-197', 'BETA-198', 'BETA-195', 'BETA-41', 'BETA-03', 'Doca', 'BETA-208', 'BETA-173', 'BETA-33', 'BETA-72', 'BETA-74', 'BETA-81', 'BETA-203', 'BETA-102', 'BETA-44', 'BETA-50', 'BETA-31', 'BETA-07', 'BETA-212', 'BETA-164', 'BETA-57', 'BETA-58', 'BETA-17', 'BETA-165', 'BETA-200', 'BETA-199', 'BETA-178', 'BETA-109', 'BETA-61', 'BETA-108', 'BETA-46', 'BETA-37', 'BETA-191', 'BETA-09', 'BETA-04', 'BETA-08', 'BETA-06', 'BETA-56', 'BETA-34', 'BETA-159', 'BETA-182', 'BETA-02', 'BETA-85', 'BETA-110', 'BETA-193', 'BETA-132', 'BETA-93', 'BETA-65', 'BETA-172', 'BETA-190', 'BETA-98', 'BETA-127', 'BETA-47', 'BETA-205', 'BETA-45', 'BETA-105', 'BETA-55', 'BETA-95', 'BETA-77', 'BETA-84', 'BETA-150', 'BETA-138', 'BETA-174', 'BETA-128']","[58, 95, 30, 33, 15, 10, 32, 56, 74, 80, 78, 47, 48, 64, 60, 11, 8, 54, 55, 65, 75, 66, 45, 40, 63, 69, 61, 19, 16, 42, 41, 68, 70, 71, 73, 99, 79, 86, 91, 92, 90, 18, 2, 0, 98, 82, 13, 34, 35, 37, 96, 49, 20, 24, 12, 5, 100, 76, 27, 28, 9, 77, 94, 93, 84, 52, 29, 51, 22, 17, 88, 7, 3, 6, 4, 26, 14, 72, 85, 1, 39, 53, 89, 59, 43, 31, 81, 87, 46, 57, 23, 97, 21, 50, 25, 44, 36, 38, 67, 62, 83, 58]",33.9556165563842,6.1299694189602425,40.08558597534444,39.48323059082031,0.4,200,50,"(0.4, 200.0, 50.0)"
2,"['BETA-84', 'BETA-82', 'BETA-20', 'BETA-74', 'BETA-30', 'BETA-05', 'BETA-09', 'BETA-205', 'BETA-198', 'BETA-126', 'BETA-123', 'BETA-40', 'BETA-52', 'BETA-55', 'BETA-145', 'BETA-01', 'BETA-45', 'BETA-25', 'BETA-18', 'BETA-69', 'BETA-33', 'BETA-184', 'BETA-120', 'BETA-118', 'BETA-161', 'BETA-182', 'BETA-172', 'Doca', 'BETA-212', 'BETA-158', 'BETA-153', 'BETA-174', 'BETA-65', 'BETA-62', 'BETA-141', 'BETA-138', 'BETA-137', 'BETA-149', 'BETA-135', 'BETA-89', 'BETA-85', 'BETA-84']","[18, 17, 5, 16, 7, 2, 3, 39, 38, 24, 23, 9, 11, 12, 29, 1, 10, 6, 4, 15, 8, 37, 22, 21, 33, 36, 34, 0, 40, 32, 31, 35, 14, 13, 28, 27, 26, 30, 25, 20, 19, 18]",10.908829197398978,4.368879216539713,15.27770841393869,13.010476350784302,0.4,200,50,"(0.4, 200.0, 50.0)"
3,"['BETA-48', 'BETA-68', 'BETA-22', 'BETA-06', 'BETA-25', 'BETA-47', 'BETA-65', 'BETA-80', 'BETA-122', 'BETA-124', 'BETA-121', 'BETA-178', 'BETA-167', 'BETA-172', 'BETA-107', 'BETA-114', 'BETA-183', 'BETA-144', 'BETA-170', 'Doca', 'BETA-39', 'BETA-48']","[6, 8, 2, 1, 3, 5, 7, 9, 13, 14, 12, 19, 16, 18, 10, 11, 20, 15, 17, 0, 4, 6]",6.218670146409369,2.8995633187772927,9.118233465186663,7.761107921600342,0.4,200,50,"(0.4, 200.0, 50.0)"
4,"['BETA-137', 'BETA-131', 'BETA-56', 'BETA-81', 'BETA-45', 'BETA-12', 'Doca', 'BETA-211', 'BETA-174', 'BETA-188', 'BETA-182', 'BETA-118', 'BETA-109', 'BETA-110', 'BETA-136', 'BETA-133', 'BETA-137']","[11, 8, 3, 4, 2, 1, 0, 15, 12, 14, 13, 7, 5, 6, 10, 9, 11]",4.57535667136841,3.159663865546218,7.735020536914628,5.112490177154541,0.4,200,50,"(0.4, 200.0, 50.0)"
5,"['BETA-108', 'BETA-93', 'BETA-129', 'BETA-152', 'BETA-120', 'BETA-201', 'Doca', 'BETA-30', 'BETA-11', 'BETA-15', 'BETA-73', 'BETA-108']","[6, 5, 8, 9, 7, 10, 0, 3, 1, 2, 4, 6]",3.759497060119995,2.229357798165138,5.988854858285133,3.8674206733703613,0.4,200,50,"(0.4, 200.0, 50.0)"
6,"['BETA-120', 'BETA-58', 'BETA-36', 'Doca', 'BETA-201', 'BETA-156', 'BETA-120']","[3, 2, 1, 0, 5, 4, 3]",3.3420984858000597,3.0860033726812817,6.428101858481341,2.769634485244751,0.4,200,50,"(0.4, 200.0, 50.0)"
1,"['BETA-138', 'BETA-145', 'BETA-178', 'BETA-150', 'BETA-182', 'BETA-108', 'BETA-195', 'BETA-156', 'BETA-162', 'BETA-170', 'BETA-105', 'BETA-92', 'BETA-109', 'BETA-139', 'BETA-97', 'BETA-100', 'BETA-198', 'BETA-202', 'BETA-07', 'BETA-132', 'BETA-27', 'BETA-199', 'BETA-03', 'BETA-06', 'BETA-08', 'BETA-37', 'BETA-04', 'BETA-44', 'BETA-101', 'BETA-146', 'BETA-209', 'BETA-61', 'BETA-110', 'BETA-168', 'BETA-102', 'BETA-47', 'BETA-65', 'BETA-86', 'BETA-50', 'BETA-208', 'Doca', 'BETA-189', 'BETA-95', 'BETA-115', 'BETA-84', 'BETA-134', 'BETA-157', 'BETA-203', 'BETA-191', 'BETA-74', 'BETA-85', 'BETA-98', 'BETA-140', 'BETA-190', 'BETA-174', 'BETA-33', 'BETA-154', 'BETA-31', 'BETA-72', 'BETA-200', 'BETA-62', 'BETA-133', 'BETA-152', 'BETA-91', 'BETA-17', 'BETA-165', 'BETA-164', 'BETA-161', 'BETA-159', 'BETA-68', 'BETA-45', 'BETA-69', 'BETA-81', 'BETA-46', 'BETA-34', 'BETA-193', 'BETA-56', 'BETA-58', 'BETA-57', 'BETA-93', 'BETA-128', 'BETA-126', 'BETA-26', 'BETA-09', 'BETA-35', 'BETA-43', 'BETA-41', 'BETA-36', 'BETA-172', 'BETA-02', 'BETA-205', 'BETA-14', 'BETA-55', 'BETA-77', 'BETA-212', 'BETA-118', 'BETA-173', 'BETA-197', 'BETA-160', 'BETA-166', 'BETA-127', 'BETA-138']","[62, 65, 84, 67, 85, 51, 90, 70, 75, 80, 50, 42, 52, 63, 45, 47, 92, 95, 5, 59, 11, 93, 2, 4, 6, 17, 3, 20, 48, 66, 99, 29, 53, 79, 49, 23, 31, 40, 24, 98, 0, 86, 44, 54, 38, 61, 71, 96, 88, 35, 39, 46, 64, 87, 83, 13, 69, 12, 34, 94, 30, 60, 68, 41, 9, 77, 76, 74, 72, 32, 21, 33, 37, 22, 14, 89, 26, 28, 27, 43, 58, 56, 10, 7, 15, 19, 18, 16, 81, 1, 97, 8, 25, 36, 100, 55, 82, 91, 73, 78, 57, 62]",36.14231210447887,6.129969418960252,42.27228152343912,3.420138359069824,0.5,50,10,"(0.5, 50.0, 10.0)"
2,"['BETA-126', 'BETA-52', 'BETA-84', 'BETA-85', 'BETA-65', 'BETA-89', 'BETA-74', 'BETA-62', 'BETA-174', 'BETA-158', 'BETA-153', 'BETA-40', 'BETA-149', 'BETA-135', 'BETA-212', 'BETA-137', 'BETA-18', 'BETA-55', 'BETA-145', 'BETA-138', 'BETA-120', 'BETA-45', 'BETA-184', 'BETA-118', 'BETA-205', 'BETA-182', 'BETA-141', 'BETA-123', 'BETA-09', 'BETA-33', 'BETA-198', 'BETA-172', 'BETA-161', 'BETA-30', 'BETA-25', 'BETA-69', 'BETA-82', 'BETA-20', 'Doca', 'BETA-01', 'BETA-05', 'BETA-126']","[24, 11, 18, 19, 14, 20, 16, 13, 35, 32, 31, 9, 30, 25, 40, 26, 4, 12, 29, 27, 22, 10, 37, 21, 39, 36, 28, 23, 3, 8, 38, 34, 33, 7, 6, 15, 17, 5, 0, 1, 2, 24]",15.056245964625868,4.3688792165397174,19.425125181165583,0.9851043224334717,0.5,50,10,"(0.5, 50.0, 10.0)"
3,"['BETA-121', 'BETA-124', 'BETA-80', 'BETA-65', 'BETA-22', 'BETA-39', 'BETA-48', 'BETA-68', 'BETA-167', 'BETA-122', 'BETA-144', 'BETA-114', 'BETA-178', 'BETA-170', 'BETA-172', 'BETA-06', 'Doca', 'BETA-25', 'BETA-47', 'BETA-107', 'BETA-183', 'BETA-121']","[12, 14, 9, 7, 2, 4, 6, 8, 16, 13, 15, 11, 19, 17, 18, 1, 0, 3, 5, 10, 20, 12]",7.405364900826993,2.899563318777293,10.304928219604285,0.35832786560058594,0.5,50,10,"(0.5, 50.0, 10.0)"
4,"['BETA-81', 'BETA-109', 'BETA-174', 'BETA-182', 'BETA-118', 'BETA-133', 'BETA-136', 'BETA-137', 'BETA-188', 'BETA-56', 'BETA-110', 'BETA-131', 'BETA-211', 'Doca', 'BETA-12', 'BETA-45', 'BETA-81']","[4, 5, 12, 13, 7, 9, 10, 11, 14, 3, 6, 8, 15, 0, 1, 2, 4]",5.162736795754662,3.159663865546218,8.322400661300879,0.24469470977783203,0.5,50,10,"(0.5, 50.0, 10.0)"
5,"['BETA-152', 'BETA-120', 'BETA-129', 'BETA-108', 'BETA-201', 'Doca', 'BETA-11', 'BETA-15', 'BETA-30', 'BETA-73', 'BETA-93', 'BETA-152']","[9, 7, 8, 6, 10, 0, 1, 2, 3, 4, 5, 9]",4.268646965674758,2.2293577981651382,6.498004763839896,0.18782949447631836,0.5,50,10,"(0.5, 50.0, 10.0)"
6,"['BETA-120', 'BETA-156', 'BETA-201', 'Doca', 'BETA-36', 'BETA-58', 'BETA-120']","[3, 4, 5, 0, 1, 2, 3]",3.3420984858000597,3.086003372681281,6.428101858481341,0.09145402908325195,0.5,50,10,"(0.5, 50.0, 10.0)"
